#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CategoryDoppelBelegstelle|DoppelBelegstelleValue
#T_SP=webanno.custom.CategoryKE|KEValue
#T_SP=webanno.custom.CategoryKEE|KEEValue
#T_SP=webanno.custom.CategoryLEMMA|LEMMAValue
#T_SP=webanno.custom.CategoryMetaCorpusID|MetaCorpusIDValue
#T_SP=webanno.custom.CategoryMetaDate|MetaDateValue
#T_SP=webanno.custom.CategoryMetaLContext|MetaLContextValue
#T_SP=webanno.custom.CategoryMetaRContext|MetaRContextValue
#T_SP=webanno.custom.CategoryMetaSource|MetaSourceValue
#T_SP=webanno.custom.CategoryName|NameValue
#T_SP=webanno.custom.CategoryPOS|POSValue
#T_SP=webanno.custom.GF|GFDesc
#T_SP=webanno.custom.PT|PTDesc


#Text=Durch das massive Feuer gelingt es den Schweden offenbar , etliche Breschen in die Phalanx des Gegners zu schlagen und sofort nachzusetzen , im Kampf Mann gegen Mann , mit Pike , Musketenkolben , Degen und Schwert .
1-1	0-5	Durch	_	_	_	durch	1-1	30.12.2017	""Innerhalb weniger Sekunden gingen 800 Musketenkugeln auf die Kaiserlichen nieder"", erklärt Schürger.	Schürger gelang der Nachweis, dass es in dieser Phase der Schlacht ""ein groß angelegtes Umfassungsmanöver von Gustav Adolf gab, das dem linken kaiserlichen Flügel das Genick brechen sollte"".	Die Zeit, 30.12.2017, Nr. 05	_	APPR	AC	CS[804]|S[805]|PP[806]|APPR[807]	
35-15	5106-5109	hat	_	_	_	haben	38-15	_	_	_	_	_	VAFIN	HD[506]	S[2034]|NP[2037]|S[2041]|VAFIN[2052]	
35-16	5110-5111	:	_	_	_	:	38-16	_	_	_	_	_	$.		S[2034]|$.[2053]	
35-17	5112-5116	Mann	_	Vor\_Präp	_	Mann	38-17	_	_	_	_	N1\_gegen\_N1[128]	NN	NK	S[2034]|S[2054]|NP[2055]|NN[2056]	
35-18	5117-5122	gegen	_	_	*	gegen	38-18	_	_	_	_	N1\_gegen\_N1[128]	APPR	AC	S[2034]|S[2054]|NP[2055]|PP[2057]|APPR[2058]	
35-19	5123-5127	Mann	_	Nach\_Präp	_	Mann	38-19	_	_	_	_	N1\_gegen\_N1[128]	NN	NK	S[2034]|S[2054]|NP[2055]|PP[2057]|NN[2059]	
35-20	5128-5133	gegen	_	_	_	gegen	38-20	_	_	_	_	_	APPR	AC	S[2034]|S[2054]|NP[2055]|PP[2057]|PP[2060]|APPR[2061]	
35-21	5134-5143	Cavendish	_	_	_	Cavendish	38-21	_	_	_	_	_	NE	CJ	S[2034]|S[2054]|NP[2055]|PP[2057]|PP[2060]|CNP[2062]|NE[2063]	
35-22	5144-5147	und	_	_	_	und	38-22	_	_	_	_	_	KON	CD	S[2034]|S[2054]|NP[2055]|PP[2057]|PP[2060]|CNP[2062]|KON[2064]	
35-23	5148-5154	Marcel	_	_	_	Marcel	38-23	_	_	_	_	_	NE	CJ	S[2034]|S[2054]|NP[2055]|PP[2057]|PP[2060]|CNP[2062]|NE[2065]	
35-24	5155-5158	hat	_	_	_	haben	38-24	_	_	_	_	_	VAFIN	HD[507]	S[2034]|S[2054]|VAFIN[2066]	
35-25	5159-5167	bewiesen	_	_	_	beweisen	38-25	_	_	_	_	_	VVPP	HD[507]	S[2034]|S[2054]|VP[2067]|VVPP[2068]	
35-26	5168-5169	,	_	_	_	,	38-26	_	_	_	_	_	$,	OC	S[2034]|S[2054]|VP[2067]|$,[2069]	
35-27	5170-5174	dass	_	_	_	dass	38-27	_	_	_	_	_	KOUS	CP	S[2034]|S[2054]|VP[2067]|S[2070]|KOUS[2071]	
35-28	5175-5177	er	_	_	_	er	38-28	_	_	_	_	_	PPER	SB	S[2034]|S[2054]|VP[2067]|S[2070]|PPER[2072]	
35-29	5178-5181	der	_	_	_	die	38-29	_	_	_	_	_	ART	NK	S[2034]|S[2054]|VP[2067]|S[2070]|CNP[2073]|NP[2074]|ART[2075]	
35-30	5182-5186	klar	_	_	_	klar	38-30	_	_	_	_	_	ADJD	MO	S[2034]|S[2054]|VP[2067]|S[2070]|CNP[2073]|NP[2074]|ADJD[2076]	
35-31	5187-5195	Stärkere	_	_	_	stark	38-31	_	_	_	_	_	ADJA	NK	S[2034]|S[2054]|VP[2067]|S[2070]|CNP[2073]|NP[2074]|ADJA[2077]	
35-32	5196-5199	ist	_	_	_	sein	38-32	_	_	_	_	_	VAFIN	HD	S[2034]|S[2054]|VP[2067]|S[2070]|VAFIN[2078]	
35-33	5200-5201	"	_	_	_	"[55]	38-33	_	_	_	_	_	$([263]	NK[508]	S[2034]|NP[2079]|$([2080]	
35-34	5202-5203	"	_	_	_	"[55]	38-34	_	_	_	_	_	$([263]	NK[508]	S[2034]|NP[2079]|$([2080]	
35-35	5204-5205	,	_	_	_	,	38-35	_	_	_	_	_	$,		S[2034]|$,[2081]	
35-36	5206-5211	sagte	_	_	_	sagen	38-36	_	_	_	_	_	VVFIN	HD	S[2034]|VVFIN[2082]	
35-37	5212-5216	Tour	_	_	_	Tour	38-37	_	_	_	_	_	NN	NK	S[2034]|NP[2083]|NN[2084]	
35-38	5217-5218	-	_	_	_	-	38-38	_	_	_	_	_	$(	SB	S[2034]|NP[2083]|$\*$(\*[2085]	
35-39	5219-5227	Debütant	_	_	_	Debütant	38-39	_	_	_	_	_	NE[264]	PNC[509]	S[2034]|NP[2083]|NP[2086]|PN[2087]|NE[2088]	
35-40	5228-5237	Degenkolb	_	_	_	Degenkolb	38-40	_	_	_	_	_	NE[264]	PNC[509]	S[2034]|NP[2083]|NP[2086]|PN[2087]|NE[2088]	
35-41	5238-5239	,	_	_	_	,	38-41	_	_	_	_	_	$,	APP	S[2034]|NP[2083]|NP[2086]|$,[2089]	
35-42	5240-5243	der	_	_	_	die	38-42	_	_	_	_	_	PRELS	SB	S[2034]|NP[2083]|NP[2086]|S[2090]|PRELS[2091]	
35-43	5244-5248	noch	_	_	_	noch	38-43	_	_	_	_	_	ADV	MO	S[2034]|NP[2083]|NP[2086]|S[2090]|ADV[2092]	
35-44	5249-5252	auf	_	_	_	auf	38-44	_	_	_	_	_	APPR	AC	S[2034]|NP[2083]|NP[2086]|S[2090]|PP[2093]|APPR[2094]	
35-45	5253-5257	eine	_	_	_	eine	38-45	_	_	_	_	_	ART	NK[510]	S[2034]|NP[2083]|NP[2086]|S[2090]|PP[2093]|ART[2095]	
35-46	5258-5264	eigene	_	_	_	eigen	38-46	_	_	_	_	_	ADJA	NK[510]	S[2034]|NP[2083]|NP[2086]|S[2090]|PP[2093]|ADJA[2096]	
35-47	5265-5271	Chance	_	_	_	Chance	38-47	_	_	_	_	_	NN	NK[510]	S[2034]|NP[2083]|NP[2086]|S[2090]|PP[2093]|NN[2097]	
35-48	5272-5275	auf	_	_	_	auf	38-48	_	_	_	_	_	APPR	AC	S[2034]|NP[2083]|NP[2086]|S[2090]|PP[2093]|PP[2098]|APPR[2099]	
35-49	5276-5281	einen	_	_	_	eine	38-49	_	_	_	_	_	ART	NK[511]	S[2034]|NP[2083]|NP[2086]|S[2090]|PP[2093]|PP[2098]|ART[2100]	
35-50	5282-5293	Etappensieg	_	_	_	Etappensieg	38-50	_	_	_	_	_	NN	NK[511]	S[2034]|NP[2083]|NP[2086]|S[2090]|PP[2093]|PP[2098]|NN[2101]	
35-51	5294-5300	wartet	_	_	_	warten	38-51	_	_	_	_	_	VVFIN	HD	S[2034]|NP[2083]|NP[2086]|S[2090]|VVFIN[2102]	
35-52	5301-5302	.	_	_	_	.	38-52	_	_	_	_	_	$.		$.	

#Text=" " Das war endlich genau der Sprint , den sich Marcel gewünscht hat : mit Mark Cavendish Mann gegen Mann .
36-1	5303-5304	"	_	_	_	"[56]	39-1	11.07.2013	Am Hinterrad des gut in Position gefahrenen Ex-Weltmeisters Cavendish (Quick Step) schien Kittel geschlagen, mit einem Kraftakt schob er sich aber auf den finalen Metern aber noch an seinem Gegner vorbei, der wütend auf seinen Lenker schlug.	Er hat gezeigt, dass er schneller ist "", sagte Kittels Teamkollege John Degenkolb aus Gera.	Die Zeit, 11.07.2013 (online)	_	$([265]	[512]	$(	
36-2	5305-5306	"	_	_	_	"[56]	39-2	_	_	_	_	_	$([265]	[512]	$\*$(\*	
36-3	5307-5310	Das	_	_	_	die	39-3	_	_	_	_	_	PDS	SB	S[2103]|PDS[2104]	
36-4	5311-5314	war	_	_	_	sein	39-4	_	_	_	_	_	VAFIN	HD	S[2103]|VAFIN[2105]	
36-5	5315-5322	endlich	_	_	_	endlich	39-5	_	_	_	_	_	ADV	MO[513]	S[2103]|ADV[2106]	
36-6	5323-5328	genau	_	_	_	genau	39-6	_	_	_	_	_	ADJD	MO[513]	S[2103]|NP[2107]|ADJD[2108]	
36-7	5329-5332	der	_	_	_	die	39-7	_	_	_	_	_	ART	NK[514]	S[2103]|NP[2107]|ART[2109]	
36-8	5333-5339	Sprint	_	_	_	Sprint	39-8	_	_	_	_	_	NN	NK[514]	S[2103]|NP[2107]|NN[2110]	
36-9	5340-5341	,	_	_	_	,	39-9	_	_	_	_	_	$,	PD	S[2103]|NP[2107]|$,[2111]	
36-10	5342-5345	den	_	_	_	die	39-10	_	_	_	_	_	PRELS	OA	S[2103]|NP[2107]|S[2112]|PRELS[2113]	
36-11	5346-5350	sich	_	_	_	sich	39-11	_	_	_	_	_	PRF	DA	S[2103]|NP[2107]|S[2112]|PRF[2114]	
36-12	5351-5357	Marcel	_	_	_	Marcel	39-12	_	_	_	_	_	NE	SB	S[2103]|NP[2107]|S[2112]|NE[2115]	
36-13	5358-5367	gewünscht	_	_	_	wünschen	39-13	_	_	_	_	_	VVPP	HD[515]	S[2103]|NP[2107]|S[2112]|VP[2116]|VVPP[2117]	
36-14	5368-5371	hat	_	_	_	haben	39-14	_	_	_	_	_	VAFIN	HD[515]	S[2103]|NP[2107]|S[2112]|VAFIN[2118]	
36-15	5372-5373	:	_	_	_	:	39-15	_	_	_	_	_	$.		S[2103]|$.[2119]	
36-16	5374-5377	mit	_	_	_	mit	39-16	_	_	_	_	_	APPR	AC	S[2103]|S[2120]|PP[2121]|APPR[2122]	
36-17	5378-5382	Mark	_	_	_	Mark	39-17	_	_	_	_	_	NN	NK[516]	S[2103]|S[2120]|PP[2121]|NN[2123]	
36-18	5383-5392	Cavendish	_	_	_	Cavendish	39-18	_	_	_	_	_	NE	NK[516]	S[2103]|S[2120]|NP[2124]|NE[2125]	
36-19	5393-5397	Mann	_	Vor\_Präp	_	Mann	39-19	_	_	_	_	N1\_gegen\_N1[129]	NN	NK[516]	S[2103]|S[2120]|NP[2124]|NN[2126]	
36-20	5398-5403	gegen	_	_	*	gegen	39-20	_	_	_	_	N1\_gegen\_N1[129]	APPR	AC	S[2103]|S[2120]|NP[2124]|PP[2127]|APPR[2128]	
36-21	5404-5408	Mann	_	Nach\_Präp	_	Mann	39-21	_	_	_	_	N1\_gegen\_N1[129]	NN	NK	S[2103]|S[2120]|NP[2124]|PP[2127]|NN[2129]	
36-22	5409-5410	.	_	_	_	.	39-22	_	_	_	_	_	$.		$.	

#Text=Jeden Sommer liefert die Tour Bilder von den Sehenswürdigkeiten und Landschaften Frankreichs , die rechts und links der Rennstrecke liegen – Ausreißversuche vor den Schlössern der Loire , archaische Duelle Mann gegen Mann in der Mondlandschaft des Mont Ventoux .
37-1	5411-5416	Jeden	_	_	_	jede	40-1	20.06.2013	Die Bildregie der Tour de France wird sich dieses Motiv bestimmt nicht entgehen lassen, denn das macht ja ein Gutteil des Erfolgs dieser Sportveranstaltung aus:	""Das Radfahren"", sagt Sylvain, ""gehört einfach nicht zur korsischen Kultur""	Die Zeit, 20.06.2013, Nr. 26	_	PIAT	NK[517]	CS[2130]|S[2131]|NP[2132]|PIAT[2133]	
37-2	5417-5423	Sommer	_	_	_	Sommer	40-2	_	_	_	_	_	NN	NK[517]	CS[2130]|S[2131]|NP[2132]|NN[2134]	
37-3	5424-5431	liefert	_	_	_	liefern	40-3	_	_	_	_	_	VVFIN	HD	CS[2130]|S[2131]|VVFIN[2135]	
37-4	5432-5435	die	_	_	_	die	40-4	_	_	_	_	_	ART	NK[518]	CS[2130]|S[2131]|NP[2136]|ART[2137]	
37-5	5436-5440	Tour	_	_	_	Tour	40-5	_	_	_	_	_	NN[266]	NK[518]	CS[2130]|S[2131]|NP[2136]|NN[2138]	
37-6	5441-5447	Bilder	_	_	_	Bild	40-6	_	_	_	_	_	NN[266]	NK[518]	CS[2130]|S[2131]|NP[2136]|NN[2138]	
37-7	5448-5451	von	_	_	_	von	40-7	_	_	_	_	_	APPR	AC	CS[2130]|S[2131]|NP[2136]|PP[2139]|APPR[2140]	
37-8	5452-5455	den	_	_	_	die	40-8	_	_	_	_	_	ART	NK	CS[2130]|S[2131]|NP[2136]|PP[2139]|ART[2141]	
37-9	5456-5474	Sehenswürdigkeiten	_	_	_	Sehenswürdigkeit	40-9	_	_	_	_	_	NN	CJ	CS[2130]|S[2131]|NP[2136]|PP[2139]|CNP[2142]|NN[2143]	
37-10	5475-5478	und	_	_	_	und	40-10	_	_	_	_	_	KON	CD	CS[2130]|S[2131]|NP[2136]|PP[2139]|CNP[2142]|KON[2144]	
37-11	5479-5491	Landschaften	_	_	_	Landschaft	40-11	_	_	_	_	_	NN	CJ	CS[2130]|S[2131]|NP[2136]|PP[2139]|CNP[2142]|NN[2145]	
37-12	5492-5503	Frankreichs	_	_	_	Frankreich	40-12	_	_	_	_	_	NE	AG	CS[2130]|S[2131]|NP[2136]|PP[2139]|NE[2146]	
37-13	5504-5505	,	_	_	_	,	40-13	_	_	_	_	_	$,	MNR	CS[2130]|S[2131]|NP[2136]|PP[2139]|$,[2147]	
37-14	5506-5509	die	_	_	_	die	40-14	_	_	_	_	_	PRELS	OA	CS[2130]|S[2131]|NP[2136]|PP[2139]|S[2148]|PRELS[2149]	
37-15	5510-5516	rechts	_	_	_	rechts	40-15	_	_	_	_	_	ADV	CJ	CS[2130]|S[2131]|NP[2136]|PP[2139]|S[2148]|CAVP[2150]|ADV[2151]	
37-16	5517-5520	und	_	_	_	und	40-16	_	_	_	_	_	KON	CD	CS[2130]|S[2131]|NP[2136]|PP[2139]|S[2148]|CAVP[2150]|KON[2152]	
37-17	5521-5526	links	_	_	_	links	40-17	_	_	_	_	_	ADV	CJ	CS[2130]|S[2131]|NP[2136]|PP[2139]|S[2148]|CAVP[2150]|ADV[2153]	
37-18	5527-5530	der	_	_	_	die	40-18	_	_	_	_	_	ART	NK[519]	CS[2130]|S[2131]|NP[2136]|PP[2139]|S[2148]|NP[2154]|ART[2155]	
37-19	5531-5542	Rennstrecke	_	_	_	Rennstrecke	40-19	_	_	_	_	_	NN	NK[519]	CS[2130]|S[2131]|NP[2136]|PP[2139]|S[2148]|NP[2154]|NN[2156]	
37-20	5543-5549	liegen	_	_	_	liegen	40-20	_	_	_	_	_	VVFIN	HD	CS[2130]|S[2131]|NP[2136]|PP[2139]|S[2148]|VVFIN[2157]	
37-21	5550-5551	–	_	_	_	–	40-21	_	_	_	_	_	ADJA	NK[520]	CS[2130]|S[2131]|NP[2136]|ADJA[2158]	
37-22	5552-5567	Ausreißversuche	_	_	_	Ausreißversuche	40-22	_	_	_	_	_	NN	NK[520]	CS[2130]|S[2131]|NP[2136]|NN[2159]	
37-23	5568-5571	vor	_	_	_	vor	40-23	_	_	_	_	_	APPR	AC	CS[2130]|S[2131]|NP[2136]|PP[2160]|APPR[2161]	
37-24	5572-5575	den	_	_	_	die	40-24	_	_	_	_	_	ART	NK[521]	CS[2130]|S[2131]|NP[2136]|PP[2160]|ART[2162]	
37-25	5576-5586	Schlössern	_	_	_	Schloss	40-25	_	_	_	_	_	NN	NK[521]	CS[2130]|S[2131]|NP[2136]|PP[2160]|NN[2163]	
37-26	5587-5590	der	_	_	_	die	40-26	_	_	_	_	_	ART	NK[521]	CS[2130]|S[2131]|NP[2136]|PP[2160]|NP[2164]|ART[2165]	
37-27	5591-5596	Loire	_	_	_	Loire	40-27	_	_	_	_	_	NE	NK[521]	CS[2130]|S[2131]|NP[2136]|PP[2160]|NP[2164]|NE[2166]	
37-28	5597-5598	,	_	_	_	,	40-28	_	_	_	_	_	$,		CS[2130]|$,[2167]	
37-29	5599-5609	archaische	_	_	_	archaisch	40-29	_	_	_	_	_	ADJA	HD	CS[2130]|S[2168]|ADJA[2169]	
37-30	5610-5616	Duelle	_	_	_	Duell	40-30	_	_	_	_	_	NN[267]	OA	CS[2130]|S[2168]|NN[2170]	
37-31	5617-5621	Mann	_	Vor\_Präp	_	Mann	40-31	_	_	_	_	N1\_gegen\_N1[130]	NN[267]	NK	CS[2130]|S[2168]|NP[2171]|NN[2172]	
37-32	5622-5627	gegen	_	_	*	gegen	40-32	_	_	_	_	N1\_gegen\_N1[130]	APPR	AC	CS[2130]|S[2168]|NP[2171]|PP[2173]|APPR[2174]	
37-33	5628-5632	Mann	_	Nach\_Präp	_	Mann	40-33	_	_	_	_	N1\_gegen\_N1[130]	NN	NK	CS[2130]|S[2168]|NP[2171]|PP[2173]|NN[2175]	
37-34	5633-5635	in	_	_	_	in	40-34	_	_	_	_	_	APPR	AC	CS[2130]|S[2168]|NP[2171]|PP[2173]|PP[2176]|APPR[2177]	
37-35	5636-5639	der	_	_	_	die	40-35	_	_	_	_	_	ART	NK[522]	CS[2130]|S[2168]|NP[2171]|PP[2173]|PP[2176]|ART[2178]	
37-36	5640-5654	Mondlandschaft	_	_	_	Mondlandschaft	40-36	_	_	_	_	_	NN	NK[522]	CS[2130]|S[2168]|NP[2171]|PP[2173]|PP[2176]|NN[2179]	
37-37	5655-5658	des	_	_	_	die	40-37	_	_	_	_	_	ART	NK[522]	CS[2130]|S[2168]|NP[2171]|PP[2173]|PP[2176]|NP[2180]|ART[2181]	
37-38	5659-5663	Mont	_	_	_	<UNKNOWN>	40-38	_	_	_	_	_	NE[268]	PNC[523]	CS[2130]|S[2168]|NP[2171]|PP[2173]|PP[2176]|NP[2180]|PN[2182]|NE[2183]	
37-39	5664-5671	Ventoux	_	_	_	Ventoux	40-39	_	_	_	_	_	NE[268]	PNC[523]	CS[2130]|S[2168]|NP[2171]|PP[2173]|PP[2176]|NP[2180]|PN[2182]|NE[2183]	
37-40	5672-5673	.	_	_	_	.	40-40	_	_	_	_	_	$.		$.	

#Text=Zwischenzeitlich abgehängt fegte der Schweizer in der entscheidenden Phase über das Kopfsteinpflaster , und auf der alten Betonpiste zeigte er gar Bahnsprinter - Qualitäten , als er den jungen Belgier Sep Vanmarcke im klassischen Duell Mann gegen Mann besiegte .
38-1	5674-5690	Zwischenzeitlich	_	_	_	zwischenzeitlich	41-1	08.04.2013	Ein purer Fight sei es gewesen, den Cancellara aber mit unglaublicher Moral gewann.	Ein großer historischer Tag sei es gewesen, ergänzte Cancellara, dem als zweiter Fahrer nach Tom Boonen das zweite Double aus Flandern-Rundfahrt und Paris-Roubaix gelang.	Die Zeit, 08.04.2013 (online)	_	ADJD	MO	CS[2184]|S[2185]|VP[2186]|ADJD[2187]	
38-2	5691-5700	abgehängt	_	_	_	abhängen	41-2	_	_	_	_	_	VVPP	HD[524]	CS[2184]|S[2185]|VP[2186]|VVPP[2188]	
38-3	5701-5706	fegte	_	_	_	fegen	41-3	_	_	_	_	_	VVFIN	HD[524]	CS[2184]|S[2185]|VVFIN[2189]	
38-4	5707-5710	der	_	_	_	die	41-4	_	_	_	_	_	ART	NK[525]	CS[2184]|S[2185]|NP[2190]|ART[2191]	
38-5	5711-5720	Schweizer	_	_	_	Schweizer	41-5	_	_	_	_	_	NN	NK[525]	CS[2184]|S[2185]|NP[2190]|NN[2192]	
38-6	5721-5723	in	_	_	_	in	41-6	_	_	_	_	_	APPR	AC	CS[2184]|S[2185]|NP[2190]|PP[2193]|APPR[2194]	
38-7	5724-5727	der	_	_	_	die	41-7	_	_	_	_	_	ART	NK[526]	CS[2184]|S[2185]|NP[2190]|PP[2193]|ART[2195]	
38-8	5728-5742	entscheidenden	_	_	_	entscheidend	41-8	_	_	_	_	_	ADJA	NK[526]	CS[2184]|S[2185]|NP[2190]|PP[2193]|ADJA[2196]	
38-9	5743-5748	Phase	_	_	_	Phase	41-9	_	_	_	_	_	NN	NK[526]	CS[2184]|S[2185]|NP[2190]|PP[2193]|NN[2197]	
38-10	5749-5753	über	_	_	_	über	41-10	_	_	_	_	_	APPR	AC	CS[2184]|S[2185]|PP[2198]|APPR[2199]	
38-11	5754-5757	das	_	_	_	die	41-11	_	_	_	_	_	ART	NK[527]	CS[2184]|S[2185]|PP[2198]|ART[2200]	
38-12	5758-5775	Kopfsteinpflaster	_	_	_	Kopfsteinpflaster	41-12	_	_	_	_	_	NN	NK[527]	CS[2184]|S[2185]|PP[2198]|NN[2201]	
38-13	5776-5777	,	_	_	_	,	41-13	_	_	_	_	_	$,		CS[2184]|$,[2202]	
38-14	5778-5781	und	_	_	_	und	41-14	_	_	_	_	_	KON	CD	CS[2184]|KON[2203]	
38-15	5782-5785	auf	_	_	_	auf	41-15	_	_	_	_	_	APPR	AC	CS[2184]|S[2204]|PP[2205]|APPR[2206]	
38-16	5786-5789	der	_	_	_	die	41-16	_	_	_	_	_	ART	NK[528]	CS[2184]|S[2204]|PP[2205]|ART[2207]	
38-17	5790-5795	alten	_	_	_	alt	41-17	_	_	_	_	_	ADJA	NK[528]	CS[2184]|S[2204]|PP[2205]|ADJA[2208]	
38-18	5796-5806	Betonpiste	_	_	_	Betonpiste	41-18	_	_	_	_	_	NN	NK[528]	CS[2184]|S[2204]|PP[2205]|NN[2209]	
38-19	5807-5813	zeigte	_	_	_	zeigen	41-19	_	_	_	_	_	VVFIN	HD	CS[2184]|S[2204]|VVFIN[2210]	
38-20	5814-5816	er	_	_	_	er	41-20	_	_	_	_	_	PPER	SB	CS[2184]|S[2204]|PPER[2211]	
38-21	5817-5820	gar	_	_	_	gar	41-21	_	_	_	_	_	ADV	MO[529]	CS[2184]|S[2204]|ADV[2212]	
38-22	5821-5833	Bahnsprinter	_	_	_	Bahnsprinter	41-22	_	_	_	_	_	NN	MO[529]	CS[2184]|S[2204]|NN[2213]	
38-23	5834-5835	-	_	_	_	-	41-23	_	_	_	_	_	$(	CJ	CS[2184]|S[2204]|$\*$(\*[2214]	
38-24	5836-5846	Qualitäten	_	_	_	Qualität	41-24	_	_	_	_	_	NN	NK	CS[2184]|S[2204]|NP[2215]|NN[2216]	
38-25	5847-5848	,	_	_	_	,	41-25	_	_	_	_	_	$,	OA	CS[2184]|S[2204]|NP[2215]|$,[2217]	
38-26	5849-5852	als	_	_	_	als	41-26	_	_	_	_	_	KOUS	CP	CS[2184]|S[2204]|NP[2215]|S[2218]|KOUS[2219]	
38-27	5853-5855	er	_	_	_	er	41-27	_	_	_	_	_	PPER	SB	CS[2184]|S[2204]|NP[2215]|S[2218]|PPER[2220]	
38-28	5856-5859	den	_	_	_	die	41-28	_	_	_	_	_	ART	NK[530]	CS[2184]|S[2204]|NP[2215]|S[2218]|NP[2221]|ART[2222]	
38-29	5860-5866	jungen	_	_	_	jung	41-29	_	_	_	_	_	ADJA	NK[530]	CS[2184]|S[2204]|NP[2215]|S[2218]|NP[2221]|ADJA[2223]	
38-30	5867-5874	Belgier	_	_	_	Belgier	41-30	_	_	_	_	_	NN	NK[530]	CS[2184]|S[2204]|NP[2215]|S[2218]|NP[2221]|NN[2224]	
38-31	5875-5878	Sep	_	_	_	Sep	41-31	_	_	_	_	_	NE[269]	PNC[531]	CS[2184]|S[2204]|NP[2215]|S[2218]|NP[2221]|PN[2225]|NE[2226]	
38-32	5879-5888	Vanmarcke	_	_	_	Vanmarcke	41-32	_	_	_	_	_	NE[269]	PNC[531]	CS[2184]|S[2204]|NP[2215]|S[2218]|NP[2221]|PN[2225]|NE[2226]	
38-33	5889-5891	im	_	_	_	in	41-33	_	_	_	_	_	APPRART	AC	CS[2184]|S[2204]|NP[2215]|S[2218]|PP[2227]|APPRART[2228]	
38-34	5892-5903	klassischen	_	_	_	klassisch	41-34	_	_	_	_	_	ADJA	NK[532]	CS[2184]|S[2204]|NP[2215]|S[2218]|PP[2227]|ADJA[2229]	
38-35	5904-5909	Duell	_	_	_	Duell	41-35	_	_	_	_	_	NN[270]	NK[532]	CS[2184]|S[2204]|NP[2215]|S[2218]|PP[2227]|NN[2230]	
38-36	5910-5914	Mann	_	Vor\_Präp	_	Mann	41-36	_	_	_	_	N1\_gegen\_N1[131]	NN[270]	NK[532]	CS[2184]|S[2204]|NP[2215]|S[2218]|NN[2230]|NP[2231]	
38-37	5915-5920	gegen	_	_	*	gegen	41-37	_	_	_	_	N1\_gegen\_N1[131]	APPR	AC	CS[2184]|S[2204]|NP[2215]|S[2218]|NP[2231]|PP[2232]|APPR[2233]	
38-38	5921-5925	Mann	_	Nach\_Präp	_	Mann	41-38	_	_	_	_	N1\_gegen\_N1[131]	NN	NK	CS[2184]|S[2204]|NP[2215]|S[2218]|NP[2231]|PP[2232]|NN[2234]	
38-39	5926-5934	besiegte	_	_	_	besiegen	41-39	_	_	_	_	_	VVFIN	HD	CS[2184]|S[2204]|NP[2215]|S[2218]|VVFIN[2235]	
38-40	5935-5936	.	_	_	_	.	41-40	_	_	_	_	_	$.		$.	

#Text=Zu einem klassischen Bahnsprint Mann gegen Mann war es nach fünf Stunden und 45 Minuten auch noch gekommen .
39-1	5937-5939	Zu	_	_	_	zu	42-1	07.04.2013	Zuvor war dem viermaligen Zeitfahr-Weltmeister beim 254,5 Kilometer langen Ritt durch die «Hölle des Nordens» alles abverlangt worden.	Seite an Seite waren Cancellara und der belgische Außenseiter Sep Vanmarcke ins voll besetzte Oval gefahren, ehe sie sich ausgiebig belauerten, das Tempo verzögerten und schließlich noch einen kräftigen Schlusssprint ablieferten.	Die Zeit, 07.04.2013 (online)	_	APPR	AC	S[2236]|PP[2237]|APPR[2238]	
39-2	5940-5945	einem	_	_	_	eine	42-2	_	_	_	_	_	ART	NK[533]	S[2236]|PP[2237]|ART[2239]	
39-3	5946-5957	klassischen	_	_	_	klassisch	42-3	_	_	_	_	_	ADJA	NK[533]	S[2236]|PP[2237]|ADJA[2240]	
39-4	5958-5968	Bahnsprint	_	_	_	Bahnsprint	42-4	_	_	_	_	_	NN[271]	NK[533]	S[2236]|PP[2237]|NN[2241]	
39-5	5969-5973	Mann	_	Vor\_Präp	_	Mann	42-5	_	_	_	_	N1\_gegen\_N1[132]	NN[271]	NK[533]	S[2236]|PP[2237]|NN[2241]	
39-6	5974-5979	gegen	_	_	*	gegen	42-6	_	_	_	_	N1\_gegen\_N1[132]	APPR	AC	S[2236]|PP[2237]|PP[2242]|APPR[2243]	
39-7	5980-5984	Mann	_	Nach\_Präp	_	Mann	42-7	_	_	_	_	N1\_gegen\_N1[132]	NN	NK	S[2236]|PP[2237]|PP[2242]|NN[2244]	
39-8	5985-5988	war	_	_	_	sein	42-8	_	_	_	_	_	VAFIN	HD	S[2236]|VAFIN[2245]	
39-9	5989-5991	es	_	_	_	es	42-9	_	_	_	_	_	PPER	SB	S[2236]|PPER[2246]	
39-10	5992-5996	nach	_	_	_	nach	42-10	_	_	_	_	_	APPR	AC	S[2236]|VP[2247]|PP[2248]|APPR[2249]	
39-11	5997-6001	fünf	_	_	_	fünf	42-11	_	_	_	_	_	CARD	NK[534]	S[2236]|VP[2247]|PP[2248]|CNP[2250]|NP[2251]|CARD[2252]	
39-12	6002-6009	Stunden	_	_	_	Stunde[57]|Stunden[58]	42-12	_	_	_	_	_	NN	NK[534]	S[2236]|VP[2247]|PP[2248]|CNP[2250]|NP[2251]|NN[2253]	
39-13	6010-6013	und	_	_	_	und	42-13	_	_	_	_	_	KON	CD	S[2236]|VP[2247]|PP[2248]|CNP[2250]|KON[2254]	
